,F976,F428,F429,F301,F195,F868,F574,F709,F601,F233,F232,F1128,F51,F664,F592,F774,F773,F808,F508,F219,F1051,F217,F138,F745,F347,F183,F249,F421,F236,F111,F206,F157,F418,F250,F1080,F329,F441,F84,F671,F538,F194,F623,F47,F243,F549,F858,F474,F225,F116,F443,F442,F622,F46,F616,F104,F174,F689,F800,F556,F602,F396,F319,F386,F287,F286,F432,F346,F72,F106,F872,F318,F1143,F1106,F344,F305,F539,F651,F799,F137,F52,F833,F590,F818,F608,F757,F496,F625,F1182,F610,F120,F890,F341,F472,F528,F390,F293,F865,F768,F568,F624,F313,F36,F1176,F611,F643,F203,F650,F1126,F663,F637,F831,F360,F417,F801,F330,F171,F14,F529,F470,F627,F712,F1101,F284,F175,F473,F62,F431,F91,F289,F703,F404,F302,F527,F328,F764,F763,F762,F790,F674,F673,F15,F740,F335,F1124,F782,F54,F53,F334,F383,F857,F756,F169,F119,F705,F634,F1040,F678,F534,F1010,F73,F758,F172,F558,F260,F636,F430,F375,F274,F273,F345,F729,F13,F819,F620,F557,F1024,F479,F395,F1107,F1061,F300,F767,F234
F286,1.41,1.4,1.4,0.95,1.96,1.39,1.35,1.35,1.38,1.33,1.33,0.01,0.67,0.8,2.08,1.66,1.66,1.66,1.2,1.14,1.19,1.17,1.52,1.5,0.15,0.45,0.37,1.2,0.07,1.06,0.71,0.53,1.18,1.63,1.65,1.32,0.68,0.22,0.23,0.05,0.22,0.59,0.52,4.96,1.63,1.35,1.55,1.41,1.6,1.6,1.6,0.52,0.48,0.27,1.29,0.41,0.2,0.27,1.36,0.7,1.85,0.8,1.57,,0.0,0.17,0.32,0.26,0.45,0.85,0.85,1.06,1.07,1.56,4.87,1.88,0.88,1.88,0.71,1.15,0.95,0.51,0.68,0.4,0.4,1.31,0.31,0.31,0.53,0.51,1.51,1.51,0.29,0.29,0.21,0.28,0.28,0.95,0.38,0.05,0.23,0.37,1.15,0.5,0.34,0.33,0.39,1.16,0.39,0.87,0.87,0.3,1.14,0.94,1.24,0.07,0.41,0.98,0.44,0.71,1.45,0.45,0.3,0.9,1.23,0.7,0.39,0.89,1.43,0.57,0.23,1.17,0.45,1.29,0.77,0.77,0.77,0.94,1.37,1.37,1.54,0.88,0.96,4.87,1.21,1.22,1.2,1.0,0.3,0.14,0.45,0.39,1.43,1.09,0.57,0.52,0.42,0.53,0.57,1.84,1.23,0.21,0.35,1.55,0.98,0.59,0.7,0.43,0.43,0.65,0.25,0.43,1.1,0.45,0.36,0.64,1.74,0.17,1.36,0.34,0.77,1.33,0.51
F432,1.47,1.46,1.47,1.01,2.02,1.45,1.42,1.42,1.45,1.4,1.4,0.17,0.78,1.02,2.16,1.72,1.72,1.72,1.27,1.06,1.06,1.23,1.58,1.56,0.33,0.47,0.22,1.08,0.15,0.93,0.59,0.35,1.24,1.69,1.71,1.38,0.59,0.22,0.23,0.14,0.14,0.47,0.39,4.82,1.69,1.4,1.61,1.47,1.65,1.66,1.66,0.41,0.37,0.09,1.34,0.48,0.3,0.27,1.42,0.59,1.91,0.7,1.62,0.17,0.17,0.0,0.17,0.26,0.62,0.8,0.8,0.91,0.91,1.62,4.71,1.94,0.94,1.94,0.68,1.21,1.01,0.66,0.74,0.42,0.46,1.37,0.42,0.42,0.59,0.57,1.57,1.57,0.43,0.42,0.4,0.33,0.33,1.0,0.39,0.22,0.33,0.22,1.0,0.52,0.19,0.38,0.45,1.01,0.44,0.93,0.93,0.14,1.21,0.99,1.3,0.14,0.47,1.04,0.52,0.87,1.51,0.6,0.46,0.97,1.29,0.86,0.24,0.94,1.49,0.62,0.33,1.23,0.51,1.35,0.75,0.75,0.75,0.99,1.43,1.43,1.6,0.93,1.02,4.72,1.27,1.28,1.26,1.05,0.32,0.16,0.51,0.56,1.49,1.15,0.62,0.53,0.27,0.69,0.63,1.94,1.29,0.14,0.37,1.61,1.03,0.68,0.55,0.28,0.28,0.7,0.1,0.48,1.16,0.29,0.32,0.78,1.79,0.29,1.21,0.49,0.75,1.39,0.57
F346,1.53,1.52,1.52,1.07,2.08,1.51,1.48,1.48,1.51,1.46,1.46,0.32,0.89,1.08,2.22,1.78,1.77,1.77,1.33,1.06,1.08,1.29,1.64,1.62,0.48,0.53,0.25,1.1,0.3,0.95,0.61,0.33,1.3,1.75,1.76,1.44,0.5,0.24,0.24,0.29,0.25,0.49,0.41,4.74,1.75,1.46,1.67,1.52,1.71,1.71,1.72,0.43,0.39,0.12,1.4,0.59,0.45,0.28,1.48,0.61,1.97,0.72,1.68,0.32,0.32,0.17,0.0,0.26,0.76,0.76,0.76,0.83,0.83,1.69,4.62,2.01,1.01,2.01,0.63,1.29,1.01,0.8,0.74,0.42,0.46,1.44,0.53,0.53,0.59,0.58,1.65,1.64,0.53,0.53,0.53,0.44,0.44,1.0,0.4,0.36,0.36,0.21,0.91,0.52,0.12,0.38,0.45,0.92,0.44,0.93,0.93,0.13,1.28,1.0,1.38,0.27,0.48,1.12,0.52,1.0,1.58,0.73,0.59,1.04,1.37,1.0,0.14,0.81,1.56,0.63,0.42,1.3,0.52,1.43,0.73,0.73,0.73,0.89,1.51,1.5,1.68,0.94,1.02,4.63,1.34,1.35,1.33,1.06,0.32,0.28,0.51,0.69,1.56,1.15,0.62,0.54,0.18,0.82,0.64,2.0,1.36,0.27,0.38,1.68,1.04,0.69,0.47,0.28,0.28,0.71,0.15,0.49,1.23,0.29,0.32,0.88,1.86,0.43,1.12,0.63,0.71,1.46,0.57
F72,1.7,1.69,1.69,1.22,2.26,1.69,1.66,1.66,1.69,1.64,1.64,0.26,0.85,0.93,2.27,2.01,2.01,2.01,1.3,0.91,0.92,1.48,1.85,1.83,0.41,0.68,0.26,0.95,0.26,0.79,0.46,0.45,1.48,1.91,1.95,1.63,0.44,0.15,0.15,0.24,0.32,0.34,0.27,4.85,1.96,1.67,1.88,1.68,1.93,1.87,1.93,0.29,0.25,0.24,1.62,0.68,0.32,0.14,1.68,0.59,2.12,0.56,1.88,0.26,0.26,0.26,0.26,0.0,0.68,0.63,0.63,0.99,1.0,1.9,4.79,2.17,1.19,2.17,0.46,1.47,0.87,0.79,0.59,0.2,0.27,1.62,0.58,0.58,0.44,0.42,1.82,1.82,0.57,0.56,0.49,0.51,0.51,0.86,0.17,0.32,0.17,0.39,1.08,0.3,0.27,0.25,0.31,1.09,0.3,0.79,0.79,0.3,1.46,0.85,1.56,0.24,0.33,1.3,0.35,0.99,1.76,0.77,0.55,1.22,1.55,0.99,0.33,0.67,1.74,0.48,0.24,1.48,0.31,1.61,0.56,0.56,0.56,0.72,1.69,1.68,1.88,0.79,0.88,4.8,1.53,1.53,1.51,0.91,0.14,0.15,0.33,0.71,1.74,1.0,0.48,0.32,0.33,0.86,0.49,2.12,1.54,0.36,0.16,1.89,0.89,0.5,0.63,0.45,0.45,0.56,0.26,0.28,1.41,0.47,0.13,0.95,2.07,0.42,1.29,0.58,0.55,1.64,0.43
F106,1.57,1.56,1.57,1.12,1.77,1.55,1.52,1.52,1.55,1.49,1.5,0.45,0.48,0.55,1.78,1.82,1.82,1.82,1.36,1.0,1.03,1.32,1.68,1.66,0.39,0.61,0.74,1.06,0.51,0.92,0.59,0.96,1.33,1.79,1.81,1.47,0.82,0.66,0.65,0.49,0.66,0.46,0.46,5.09,1.8,1.5,1.71,1.57,1.76,1.76,1.76,0.54,0.58,0.7,1.44,0.57,0.36,0.59,1.52,0.56,1.71,0.66,1.73,0.45,0.45,0.62,0.76,0.68,0.0,0.99,0.98,1.36,1.36,1.7,5.17,1.6,1.02,1.6,0.91,1.3,0.87,0.22,0.6,0.61,0.57,1.46,0.44,0.44,0.52,0.66,1.66,1.66,0.43,0.43,0.3,0.46,0.46,0.87,0.58,0.41,0.54,0.75,1.45,0.67,0.64,0.47,0.56,1.46,0.44,0.79,0.79,0.67,1.29,0.83,1.39,0.51,0.59,1.13,0.49,0.42,1.6,0.34,0.36,1.05,1.38,0.41,0.69,1.02,1.58,0.49,0.54,1.32,0.63,1.44,0.85,0.85,0.85,1.04,1.52,1.51,1.69,0.8,0.89,5.17,1.36,1.37,1.35,0.92,0.46,0.59,0.62,0.24,1.57,1.01,0.2,0.7,0.7,0.28,0.46,1.55,1.38,0.63,0.54,1.7,0.87,0.46,1.0,0.82,0.82,0.57,0.62,0.6,1.25,0.83,0.63,0.4,1.66,0.48,1.67,0.37,0.9,1.48,0.55
F872,2.22,2.21,2.21,1.77,2.69,2.2,2.17,2.18,2.21,2.17,2.17,0.79,1.34,1.42,2.7,2.5,2.5,2.49,2.05,0.41,0.43,2.01,2.34,2.35,0.92,1.24,0.63,0.76,0.83,0.61,0.6,0.88,1.97,2.43,2.44,2.12,0.3,0.7,0.7,0.79,0.9,0.53,0.53,5.28,2.45,2.17,2.38,2.24,2.43,2.43,2.43,0.47,0.48,0.85,2.11,1.23,0.82,0.66,2.18,0.57,2.57,0.63,2.4,0.85,0.85,0.8,0.76,0.63,0.99,0.0,0.0,1.38,1.38,2.31,5.19,2.46,1.64,2.46,0.2,1.91,0.55,1.09,0.48,0.53,0.52,2.06,1.06,1.06,0.56,0.39,2.26,2.26,1.05,1.05,1.0,1.07,1.07,0.57,0.58,0.94,0.73,0.85,1.45,0.47,0.74,0.65,0.57,1.47,0.69,0.49,0.49,0.83,1.9,0.69,2.0,0.82,0.5,1.74,0.64,1.29,2.2,1.18,1.03,1.67,1.99,1.28,0.64,0.1,2.18,0.52,0.78,1.92,0.45,2.05,0.18,0.18,0.18,0.2,2.13,2.12,2.29,0.5,0.58,5.19,1.97,1.97,1.96,0.61,0.64,0.74,0.52,1.1,2.18,0.69,0.77,0.43,0.67,1.15,0.62,2.41,1.98,0.88,0.6,2.3,0.7,0.62,1.02,0.91,0.91,0.6,0.8,0.5,1.86,0.91,0.56,1.27,2.48,1.06,1.66,1.07,0.09,2.08,0.61
F318,2.22,2.21,2.21,1.77,2.69,2.2,2.17,2.18,2.22,2.17,2.17,0.79,1.31,1.42,2.7,2.5,2.5,2.49,2.05,0.41,0.43,2.01,2.34,2.32,0.92,1.24,0.63,0.76,0.83,0.61,0.6,0.88,1.97,2.42,2.44,2.12,0.3,0.7,0.7,0.79,0.9,0.53,0.53,5.28,2.45,2.17,2.37,2.24,2.43,2.43,2.43,0.47,0.48,0.85,2.11,1.23,0.82,0.66,2.18,0.57,2.57,0.63,2.4,0.85,0.85,0.8,0.76,0.63,0.98,0.0,0.0,1.38,1.38,2.31,5.19,2.46,1.64,2.46,0.2,1.91,0.55,1.09,0.48,0.53,0.52,2.06,1.06,1.06,0.56,0.39,2.26,2.26,1.05,1.05,1.0,1.07,1.07,0.57,0.58,0.94,0.73,0.85,1.45,0.47,0.74,0.65,0.57,1.48,0.69,0.49,0.49,0.84,1.9,0.69,2.0,0.82,0.5,1.74,0.65,1.29,2.2,1.18,1.03,1.67,1.99,1.28,0.64,0.1,2.18,0.52,0.78,1.92,0.45,2.05,0.18,0.18,0.18,0.2,2.13,2.12,2.29,0.5,0.58,5.19,1.97,1.97,1.96,0.61,0.64,0.74,0.52,1.1,2.18,0.69,0.77,0.43,0.67,1.15,0.62,2.41,1.98,0.91,0.59,2.29,0.7,0.62,1.02,0.91,0.91,0.6,0.8,0.5,1.86,0.91,0.56,1.27,2.48,1.06,1.66,1.07,0.09,2.08,0.61
F1143,1.71,1.7,1.7,1.26,2.26,1.69,1.65,1.66,1.69,1.63,1.63,1.07,1.64,1.78,2.39,1.96,1.96,1.95,1.5,1.43,1.45,1.46,1.82,1.8,1.23,1.26,0.95,1.8,1.04,1.65,1.31,0.72,1.47,1.93,1.94,1.62,1.14,0.94,0.94,1.03,1.0,1.19,1.12,4.14,1.93,1.65,1.84,1.7,1.89,1.89,1.89,1.13,1.09,0.89,1.58,1.34,1.17,0.99,1.66,1.31,2.14,1.42,1.86,1.06,1.06,0.91,0.83,0.99,1.36,1.38,1.38,0.0,0.01,1.84,4.01,2.17,1.18,2.16,1.31,1.44,1.78,1.59,1.51,1.16,1.21,1.6,1.29,1.29,1.35,1.34,1.8,1.8,1.34,1.33,1.38,1.2,1.2,1.77,1.13,1.14,1.1,0.84,0.24,1.26,0.82,1.12,1.2,0.33,1.18,1.69,1.69,0.92,1.44,1.76,1.53,1.04,1.23,1.28,1.26,1.82,1.74,1.5,1.45,1.23,1.25,1.79,0.83,1.35,1.72,1.39,1.15,1.46,1.27,1.58,1.42,1.42,1.42,1.31,1.66,1.65,1.83,1.69,1.65,4.02,1.5,1.51,1.49,1.68,1.05,0.99,1.27,1.48,1.71,1.85,1.38,1.27,0.86,1.59,1.4,2.16,1.52,1.02,1.11,1.84,1.79,1.44,0.45,0.76,0.76,1.48,0.87,1.24,1.14,0.76,1.05,1.68,2.02,1.17,0.43,1.48,1.34,1.52,1.32
F1106,1.71,1.7,1.71,1.27,2.26,1.69,1.66,1.66,1.69,1.64,1.64,1.07,1.65,1.79,2.39,1.96,1.96,1.96,1.51,1.44,1.46,1.46,1.82,1.8,1.29,1.26,0.96,1.81,1.05,1.66,1.31,0.73,1.48,1.93,1.94,1.63,1.14,0.94,0.94,1.04,1.01,1.19,1.12,4.14,1.93,1.65,1.85,1.71,1.89,1.89,1.9,1.14,1.1,0.89,1.59,1.34,1.17,0.99,1.67,1.31,2.14,1.54,1.87,1.07,1.07,0.91,0.83,1.0,1.36,1.38,1.38,0.01,0.0,1.84,4.02,2.16,1.19,2.16,1.32,1.44,1.78,1.71,1.51,1.16,1.22,1.6,1.3,1.3,1.36,1.34,1.8,1.8,1.42,1.42,1.42,1.21,1.21,1.77,1.13,1.15,1.1,0.84,0.24,1.26,0.82,1.12,1.2,0.33,1.19,1.7,1.7,0.93,1.44,1.76,1.53,1.05,1.23,1.29,1.27,1.82,1.74,1.5,1.45,1.23,1.25,1.91,0.83,1.35,1.72,1.39,1.15,1.46,1.27,1.58,1.42,1.42,1.42,1.31,1.66,1.66,1.83,1.7,1.66,4.02,1.5,1.51,1.49,1.69,1.05,1.0,1.27,1.49,1.72,1.85,1.38,1.27,0.87,1.59,1.4,2.16,1.52,1.02,1.11,1.84,1.8,1.45,0.46,0.77,0.77,1.48,0.87,1.24,1.14,0.77,1.05,1.69,2.02,1.17,0.43,1.48,1.34,1.52,1.32
F344,0.32,0.3,0.29,0.78,0.64,0.29,0.3,0.31,0.29,0.34,0.33,1.57,1.62,1.66,0.79,0.29,0.29,0.29,0.49,2.5,2.52,0.52,0.17,0.25,1.48,1.21,1.82,2.52,1.63,2.4,2.1,1.71,0.53,0.27,0.29,0.59,2.11,1.78,1.78,1.62,1.53,2.01,1.91,4.5,0.55,0.6,0.16,0.32,0.3,0.26,0.26,1.94,1.9,1.62,0.52,1.29,1.61,1.82,0.32,2.09,0.54,2.19,0.17,1.56,1.56,1.62,1.69,1.9,1.7,2.31,2.31,1.84,1.84,0.0,4.41,0.58,0.77,0.58,2.24,0.51,2.52,1.69,2.21,1.95,1.91,0.37,1.39,1.39,2.06,2.03,0.21,0.21,1.4,1.39,1.49,1.4,1.4,2.47,1.92,1.59,1.81,1.7,1.85,2.01,1.72,1.81,1.89,1.61,1.88,2.4,2.4,1.61,0.51,2.46,0.61,1.65,1.93,0.83,1.96,1.71,0.26,1.6,1.48,0.92,0.79,1.67,1.81,2.39,0.2,2.09,1.72,0.49,1.96,0.36,2.35,2.35,2.35,2.45,0.23,0.22,0.25,2.39,2.48,4.42,0.49,0.5,0.48,2.51,1.78,1.73,1.97,1.62,0.32,2.6,1.94,2.1,1.79,1.68,2.1,0.58,0.43,1.57,1.87,0.25,2.55,2.11,1.71,1.59,1.59,2.18,1.66,1.93,0.73,1.6,1.93,1.6,0.44,1.47,2.05,1.53,2.28,0.65,2.04
F305,4.21,4.2,4.21,4.57,4.17,4.2,4.22,4.22,4.2,4.27,4.27,4.88,5.3,5.3,4.29,4.34,4.34,4.33,4.27,5.33,5.35,4.31,4.35,4.26,5.1,4.86,4.76,5.63,4.85,5.48,5.12,4.53,4.32,4.3,4.32,4.4,4.94,4.73,4.73,4.83,4.8,4.99,4.92,1.26,4.09,4.22,4.38,4.4,4.61,4.33,4.33,4.94,4.89,4.68,4.32,4.97,4.97,4.79,4.21,5.12,4.08,5.23,4.4,4.87,4.87,4.71,4.62,4.79,5.17,5.19,5.19,4.01,4.02,4.41,0.0,4.25,4.58,4.25,5.09,4.31,5.36,5.09,5.11,4.89,4.9,4.3,5.07,5.07,4.96,4.99,4.37,4.37,5.06,5.05,5.01,4.98,4.98,5.37,4.86,4.89,4.84,4.67,4.02,4.97,4.64,4.87,4.9,3.98,4.9,5.31,5.31,4.73,4.3,5.35,4.41,4.82,4.89,4.63,4.91,5.3,4.31,5.18,5.04,4.71,4.24,5.34,4.65,5.25,4.28,5.0,4.89,4.28,4.92,4.29,5.22,5.22,5.22,5.18,4.24,4.23,4.3,5.3,5.4,0.88,4.28,4.29,4.27,5.43,4.8,4.79,4.9,5.1,4.28,5.52,4.96,4.97,4.68,5.14,5.0,4.25,4.27,4.81,4.85,4.39,5.39,5.0,4.28,4.59,4.59,5.06,4.68,4.9,4.42,4.59,4.84,5.29,4.21,4.94,4.05,5.07,5.14,4.34,5.01
F539,0.65,0.62,0.62,1.11,0.31,0.62,0.63,0.64,0.62,0.66,0.66,1.9,1.43,1.28,0.39,0.46,0.46,0.46,0.82,2.48,2.52,0.85,0.5,0.51,1.79,1.54,2.14,2.55,1.96,2.4,2.08,2.04,0.86,0.52,0.53,0.91,2.31,2.1,2.1,1.93,1.86,1.95,1.95,4.35,0.79,0.93,0.53,0.65,0.58,0.48,0.48,2.03,2.07,1.94,0.85,1.61,1.91,2.08,0.65,2.05,0.23,2.15,0.49,1.88,1.88,1.94,2.01,2.17,1.6,2.46,2.46,2.17,2.16,0.58,4.25,0.0,1.11,0.0,2.43,0.85,2.38,1.5,2.12,2.14,2.1,0.71,1.75,1.75,2.02,2.15,0.56,0.56,1.73,1.73,1.71,1.73,1.73,2.38,2.12,1.91,2.06,2.04,2.17,2.21,2.06,1.99,2.09,1.94,1.96,2.31,2.31,1.95,0.85,2.37,0.94,1.97,2.13,1.16,2.0,1.35,0.6,1.57,1.67,1.25,1.12,1.31,2.14,2.57,0.59,2.01,2.02,0.83,2.16,0.69,2.36,2.36,2.36,2.6,0.59,0.58,0.57,2.31,2.39,4.18,0.83,0.83,0.82,2.42,1.98,2.05,2.09,1.57,0.59,2.51,1.78,2.24,2.12,1.51,1.98,0.14,0.77,1.9,2.06,0.56,2.41,1.98,2.04,1.92,1.92,2.09,1.99,2.13,1.06,1.93,2.17,1.45,0.22,1.8,2.36,1.64,2.45,0.99,2.06
F651,0.61,0.6,0.6,0.09,1.16,0.58,0.55,0.55,0.58,0.53,0.53,0.88,0.93,1.04,1.31,0.85,0.85,0.85,0.4,1.81,1.86,0.36,0.72,0.7,0.79,0.52,1.13,1.86,0.94,1.73,1.42,1.02,0.38,0.83,0.85,0.52,1.43,1.1,1.1,0.94,0.85,1.3,1.23,4.68,0.83,0.55,0.75,0.61,0.8,0.8,0.8,1.26,1.22,0.94,0.48,0.6,0.92,1.14,0.56,1.42,1.06,1.52,0.77,0.88,0.88,0.94,1.01,1.19,1.02,1.64,1.64,1.18,1.19,0.77,4.58,1.11,0.0,1.1,1.6,0.37,1.88,1.03,1.61,1.31,1.26,0.53,0.73,0.73,1.46,1.39,0.73,0.73,0.73,0.73,0.83,0.73,0.73,1.81,1.28,0.94,1.17,1.05,1.2,1.42,1.06,1.22,1.3,0.95,1.23,1.74,1.74,0.95,0.36,1.8,0.46,0.98,1.28,0.15,1.32,1.05,0.67,0.93,0.82,0.17,0.44,0.99,1.15,1.75,0.64,1.49,1.08,0.39,1.32,0.51,1.64,1.64,1.64,1.81,0.59,0.58,0.76,1.74,1.83,4.68,0.43,0.43,0.42,1.86,1.14,1.07,1.32,0.96,0.64,1.95,1.28,1.4,1.13,1.02,1.45,1.09,0.45,0.9,1.28,0.77,1.89,1.46,1.06,0.93,0.93,1.53,1.0,1.3,0.3,0.94,1.27,0.94,0.96,0.8,1.41,0.86,1.64,0.55,1.37
F799,0.65,0.62,0.62,1.1,0.31,0.62,0.63,0.63,0.62,0.66,0.66,1.89,1.43,1.27,0.38,0.46,0.46,0.46,0.82,2.48,2.52,0.85,0.5,0.51,1.78,1.54,2.14,2.55,1.96,2.4,2.08,2.04,0.86,0.52,0.53,0.91,2.31,2.11,2.1,1.93,1.86,1.95,1.95,4.35,0.79,0.93,0.53,0.65,0.58,0.48,0.48,2.02,2.07,1.95,0.85,1.61,1.91,2.08,0.64,2.05,0.23,2.15,0.48,1.88,1.88,1.94,2.01,2.17,1.6,2.46,2.46,2.16,2.16,0.58,4.25,0.0,1.1,0.0,2.43,0.84,2.37,1.49,2.12,2.14,2.1,0.7,1.74,1.74,2.02,2.15,0.56,0.56,1.73,1.73,1.71,1.73,1.73,2.38,2.11,1.9,2.06,2.03,2.17,2.2,2.05,1.99,2.09,1.94,1.96,2.3,2.3,1.94,0.84,2.37,0.94,1.96,2.12,1.16,2.0,1.34,0.59,1.56,1.66,1.25,1.12,1.31,2.14,2.54,0.58,2.0,2.02,0.82,2.16,0.69,2.36,2.36,2.36,2.6,0.59,0.58,0.57,2.3,2.39,4.18,0.83,0.83,0.82,2.42,1.98,2.05,2.09,1.56,0.58,2.51,1.78,2.24,2.11,1.51,1.98,0.14,0.76,1.9,2.06,0.56,2.4,1.98,2.04,1.92,1.92,2.09,1.99,2.13,1.06,1.93,2.17,1.45,0.22,1.8,2.35,1.64,2.43,0.98,2.05
F137,2.09,2.08,2.08,1.64,2.62,2.07,2.04,2.05,2.09,2.04,2.04,0.69,1.22,1.29,2.62,2.37,2.37,2.36,1.92,0.49,0.51,1.88,2.22,2.19,0.8,1.11,0.48,0.8,0.65,0.66,0.54,0.82,1.89,2.3,2.31,2.0,0.29,0.52,0.52,0.65,0.77,0.47,0.47,5.19,2.34,2.04,2.25,2.11,2.3,2.3,2.31,0.4,0.42,0.72,1.99,1.1,0.7,0.54,2.05,0.5,2.49,0.57,2.25,0.71,0.71,0.68,0.63,0.46,0.91,0.2,0.2,1.31,1.32,2.24,5.09,2.43,1.6,2.43,0.0,1.78,0.59,1.03,0.43,0.4,0.37,1.93,0.93,0.93,0.5,0.33,2.13,2.13,0.92,0.91,0.87,0.93,0.93,0.62,0.41,0.73,0.58,0.77,1.4,0.36,0.6,0.51,0.48,1.41,0.56,0.54,0.54,0.69,1.77,0.66,1.87,0.64,0.43,1.61,0.59,1.24,2.07,1.05,0.9,1.54,1.86,1.23,0.5,0.23,2.05,0.47,0.63,1.8,0.38,1.92,0.16,0.16,0.16,0.29,2.0,1.99,2.16,0.55,0.63,5.12,1.84,1.84,1.82,0.66,0.5,0.56,0.47,1.05,2.04,0.75,0.71,0.32,0.53,1.1,0.56,2.4,1.85,0.75,0.46,2.16,0.68,0.57,0.95,0.82,0.82,0.54,0.64,0.38,1.73,0.82,0.4,1.22,2.35,0.83,1.61,0.94,0.12,1.95,0.55
F52,0.34,0.33,0.33,0.37,0.89,0.32,0.28,0.28,0.32,0.26,0.26,1.16,1.2,1.32,1.04,0.53,0.53,0.53,0.1,2.11,2.13,0.05,0.45,0.43,1.07,0.8,1.41,2.14,1.22,2.01,1.69,1.3,0.07,0.53,0.55,0.19,1.71,1.37,1.37,1.21,1.12,1.58,1.5,4.4,0.57,0.28,0.48,0.34,0.53,0.53,0.53,1.54,1.5,1.22,0.17,0.88,1.2,1.43,0.3,1.69,0.79,1.8,0.5,1.15,1.15,1.21,1.29,1.47,1.3,1.91,1.91,1.44,1.44,0.51,4.31,0.85,0.37,0.84,1.78,0.0,2.15,1.31,1.82,1.57,1.53,0.27,1.01,1.01,1.74,1.66,0.47,0.47,1.01,1.01,1.1,1.01,1.01,2.09,1.6,1.21,1.44,1.32,1.47,1.63,1.34,1.44,1.57,1.23,1.56,2.01,2.01,1.23,0.06,2.13,0.16,1.27,1.61,0.44,1.59,1.34,0.41,1.21,1.1,0.53,0.4,1.29,1.43,2.02,0.39,1.77,1.35,0.12,1.59,0.26,1.91,1.91,1.91,2.08,0.34,0.33,0.51,2.01,2.16,4.3,0.12,0.12,0.11,2.13,1.41,1.35,1.59,1.24,0.39,2.22,1.56,1.67,1.4,1.3,1.72,0.83,0.21,1.18,1.55,0.51,2.11,1.73,1.33,1.21,1.21,1.8,1.28,1.56,0.34,1.22,1.55,1.22,0.7,1.09,1.68,1.15,1.91,0.25,1.63
F833,2.32,2.31,2.31,1.87,2.53,2.3,2.27,2.28,2.32,2.27,2.28,0.85,1.19,1.26,2.54,2.6,2.6,2.59,2.16,0.52,0.56,2.11,2.45,2.42,1.0,1.38,0.91,0.43,0.88,0.28,0.43,1.15,2.07,2.58,2.53,2.23,0.75,0.84,0.85,0.87,1.02,0.52,0.54,5.46,2.54,2.27,2.47,2.4,2.52,2.58,2.52,0.6,0.63,0.96,2.22,1.4,0.92,0.76,2.29,0.43,2.42,0.33,2.48,0.95,0.95,1.01,1.01,0.87,0.87,0.55,0.55,1.78,1.78,2.52,5.36,2.38,1.88,2.37,0.59,2.15,0.0,0.98,0.45,0.77,0.71,2.14,1.15,1.15,0.58,0.57,2.34,2.34,1.13,1.13,1.09,1.16,1.16,0.15,0.8,1.05,0.84,1.07,1.77,0.7,0.95,0.79,0.67,1.82,0.77,0.19,0.19,0.98,1.98,0.29,2.08,1.08,0.68,1.82,0.7,1.18,2.28,1.1,1.11,1.75,2.07,1.18,1.0,0.57,2.25,0.42,0.86,2.03,0.68,2.13,0.48,0.48,0.48,0.59,2.21,2.23,2.37,0.1,0.47,5.52,2.05,2.08,2.07,0.43,0.78,0.98,0.65,0.99,2.26,0.29,0.66,0.66,1.02,1.04,0.49,2.3,2.06,1.04,0.84,2.37,0.32,0.5,1.32,1.13,1.13,0.44,0.98,0.69,1.94,1.14,0.89,1.16,2.41,1.15,2.02,1.12,0.5,2.16,0.63
F590,1.54,1.53,1.53,1.07,1.61,1.51,1.48,1.48,1.51,1.46,1.46,0.49,0.31,0.37,1.61,1.78,1.78,1.78,1.33,1.1,1.13,1.29,1.64,1.62,0.39,0.57,0.84,1.17,0.56,1.02,0.69,1.06,1.3,1.75,1.77,1.44,0.93,0.7,0.7,0.54,0.63,0.57,0.57,5.19,1.75,1.46,1.67,1.53,1.66,1.72,1.72,0.64,0.69,0.74,1.4,0.52,0.48,0.7,1.48,0.67,1.53,0.76,1.69,0.51,0.51,0.66,0.8,0.79,0.22,1.09,1.09,1.59,1.71,1.69,5.09,1.5,1.03,1.49,1.03,1.31,0.98,0.0,0.79,0.82,0.78,1.43,0.42,0.42,0.7,0.85,1.64,1.64,0.42,0.41,0.31,0.44,0.44,1.06,0.8,0.56,0.75,0.98,1.69,0.89,0.87,0.68,0.77,1.62,0.65,0.99,0.99,0.8,1.27,1.04,1.37,0.61,0.81,1.11,0.68,0.3,1.58,0.22,0.25,1.03,1.36,0.29,0.91,1.2,1.55,0.67,0.69,1.29,0.84,1.42,1.03,1.03,1.03,1.23,1.5,1.49,1.67,0.98,1.07,5.39,1.34,1.34,1.33,1.1,0.66,0.69,0.83,0.16,1.55,1.2,0.41,0.92,0.93,0.15,0.65,1.43,1.35,0.63,0.74,1.63,1.05,0.65,1.23,1.04,1.04,0.75,0.85,0.81,1.23,1.05,0.85,0.28,1.54,0.46,1.88,0.23,1.14,1.46,0.73
